2.8, 0.517453
2.79, 0.520461
2.78, 0.542935
2.77, 0.533207
2.76, 0.554429
2.75, 0.551989
2.74, 0.560975
2.73, 0.580385
2.72, 0.574569
2.71, 0.590618
2.7, 0.591589
2.69, 0.599977
2.68, 0.623183
2.67, 0.621243
2.66, 0.644031
2.65, 0.640886
2.64, 0.652215
2.63, 0.672256
2.62, 0.676112
2.61, 0.697216
2.6, 0.70563
2.59, 0.721094
2.58, 0.728739
2.57, 0.734526
2.56, 0.763453
2.55, 0.791152
2.54, 0.789057
2.53, 0.809191
2.52, 0.814941
2.51, 0.846926
2.5, 0.865306
2.49, 0.88501
2.48, 0.889949
2.47, 0.927118
2.46, 0.944532
2.45, 0.9688
2.44, 0.999242
2.43, 1.02596
2.42, 1.05485
2.41, 1.08551
2.4, 1.11128
2.39, 1.15597
2.38, 1.19745
2.37, 1.25101
2.36, 1.29883
2.35, 1.34784
2.34, 1.43136
2.33, 1.52293
2.32, 1.62679
2.31, 1.78211
2.3, 2.02976
2.29, 2.31784
2.28, 2.54579
2.27, 2.50868
2.26, 2.29478
2.25, 2.03467
2.24, 1.83985
2.23, 1.69737
2.22, 1.58537
2.21, 1.49295
2.2, 1.41304
2.19, 1.34949
2.18, 1.28826
2.17, 1.23239
2.16, 1.18853
2.15, 1.14071
2.14, 1.10035
2.13, 1.06119
2.12, 1.02734
2.11, 0.992833
2.1, 0.963476
2.09, 0.933567
2.08, 0.908406
2.07, 0.880772
2.06, 0.855099
2.05, 0.831712
2.04, 0.808837
2.03, 0.786362
2.02, 0.76457
2.01, 0.743121
2, 0.722627
