2.8, -0.90811
2.79, -0.913362
2.78, -0.918691
2.77, -0.923457
2.76, -0.929187
2.75, -0.934988
2.74, -0.940635
2.73, -0.946188
2.72, -0.951816
2.71, -0.957609
2.7, -0.963511
2.69, -0.969565
2.68, -0.975605
2.67, -0.981799
2.66, -0.988138
2.65, -0.994854
2.64, -1.00093
2.63, -1.00776
2.62, -1.01454
2.61, -1.02126
2.6, -1.02838
2.59, -1.03548
2.58, -1.04287
2.57, -1.05001
2.56, -1.05768
2.55, -1.06545
2.54, -1.07331
2.53, -1.08133
2.52, -1.08934
2.51, -1.09754
2.5, -1.10624
2.49, -1.1148
2.48, -1.12349
2.47, -1.1327
2.46, -1.14225
2.45, -1.15197
2.44, -1.1616
2.43, -1.17211
2.42, -1.18228
2.41, -1.19286
2.4, -1.204
2.39, -1.21552
2.38, -1.22721
2.37, -1.23938
2.36, -1.25242
2.35, -1.26535
2.34, -1.27942
2.33, -1.2939
2.32, -1.30969
2.31, -1.32667
2.3, -1.3457
2.29, -1.36736
2.28, -1.39188
2.27, -1.41739
2.26, -1.4415
2.25, -1.46309
2.24, -1.48251
2.23, -1.50018
2.22, -1.5166
2.21, -1.53195
2.2, -1.54651
2.19, -1.56027
2.18, -1.57345
2.17, -1.58605
2.16, -1.59809
2.15, -1.60977
2.14, -1.62097
2.13, -1.63179
2.12, -1.64224
2.11, -1.6523
2.1, -1.66206
2.09, -1.67159
2.08, -1.68078
2.07, -1.68968
2.06, -1.69838
2.05, -1.70676
2.04, -1.71497
2.03, -1.72289
2.02, -1.73065
2.01, -1.7382
2, -1.74555
