2.8, 2.30571
2.79, 2.39045
2.78, 2.47034
2.77, 2.55263
2.76, 2.63012
2.75, 2.71208
2.74, 2.81101
2.73, 2.92264
2.72, 2.99101
2.71, 3.10432
2.7, 3.22112
2.69, 3.37504
2.68, 3.49114
2.67, 3.63953
2.66, 3.7834
2.65, 3.96417
2.64, 4.12666
2.63, 4.28704
2.62, 4.5327
2.61, 4.74493
2.6, 4.99515
2.59, 5.30036
2.58, 5.52882
2.57, 5.82518
2.56, 6.21199
2.55, 6.54704
2.54, 6.98086
2.53, 7.35218
2.52, 7.92556
2.51, 8.45354
2.5, 9.10775
2.49, 9.83548
2.48, 10.4708
2.47, 11.4467
2.46, 12.444
2.45, 13.6518
2.44, 15.0077
2.43, 16.6674
2.42, 18.4128
2.41, 20.627
2.4, 23.325
2.39, 26.7425
2.38, 30.8467
2.37, 36.0965
2.36, 42.9755
2.35, 51.9888
2.34, 64.1035
2.33, 80.7249
2.32, 104.474
2.31, 136.967
2.3, 176.518
2.29, 207.776
2.28, 200.758
2.27, 145.784
2.26, 83.2362
2.25, 42.4961
2.24, 22.5097
2.23, 13.6042
2.22, 9.05679
2.21, 6.49037
2.2, 4.86957
2.19, 3.82857
2.18, 3.10215
2.17, 2.55539
2.16, 2.14966
2.15, 1.82826
2.14, 1.57406
2.13, 1.36633
2.12, 1.20456
2.11, 1.06656
2.1, 0.951848
2.09, 0.855092
2.08, 0.77184
2.07, 0.697669
2.06, 0.633539
2.05, 0.581654
2.04, 0.530888
2.03, 0.489498
2.02, 0.449683
2.01, 0.415826
2, 0.383431
